Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Happiness Index
Taiwan Province of China,2012,6.125916957855225,10.717881202697754,0.8250724077224731,0.0,0.6981951594352722,0.0155783304944634,0.8028291463851929,0.701637327671051,0.140010803937912,2.5497281750043235
Taiwan Province of China,2013,6.340344429016113,10.72353172302246,0.8169928789138794,0.0,0.6900708675384521,-0.0026161312125623,0.8412318825721741,0.7544782161712646,0.1244448348879814,2.6158027251561484
Taiwan Province of China,2014,6.363496780395508,10.74941062927246,0.8700118660926819,0.0,0.692899763584137,0.089406743645668,0.8657405972480774,0.7673701047897339,0.1083661392331123,2.6421361366907754
Taiwan Province of China,2015,6.450088024139404,10.778759956359863,0.8853888511657715,0.0,0.7008104920387268,0.0171499066054821,0.8571948409080505,0.7503576874732971,0.1293486952781677,2.678762455781301
Taiwan Province of China,2016,6.512850761413574,10.768047332763672,0.8949892520904541,0.0,0.7189251780509949,-0.0486447289586067,0.8105210065841675,0.742680013179779,0.1083054170012474,2.708921730518341
Taiwan Province of China,2017,6.359450817108154,10.774065971374512,0.891119122505188,0.0,0.7596547603607178,-0.0696192234754562,0.7427800893783569,0.7153031826019287,0.1141231581568718,2.6700748999913535
Taiwan Province of China,2018,6.467004776000977,10.780801773071287,0.8964587450027466,0.0,0.7410327792167664,-0.178698182106018,0.7359707355499268,0.7459191679954529,0.0926956459879875,2.7014987667401633
Taiwan Province of China,2019,6.537089824676514,10.797459602355955,0.8934305906295776,0.0,0.8144844770431519,-0.1306994408369064,0.7181123495101929,0.762097179889679,0.093412384390831,2.7483349641164145
Taiwan Province of China,2020,6.751067638397217,0.0,0.9008325338363647,0.0,0.7988347411155701,0.0,0.7105674147605896,0.7431688904762268,0.0827369540929794,2.8169116377830505
Taiwan Province of China,2021,6.246744155883789,0.0,0.8662975430488586,0.0,0.818467378616333,0.0,0.675438642501831,0.6674166321754456,0.1229795143008232,2.6438363591829934
Taiwan Province of China,2022,6.607147216796875,0.0,0.8828195333480835,0.0,0.8001916408538818,0.0,0.6575559377670288,0.7165868878364563,0.0953985229134559,2.7633861303329468
Taiwan Province of China,2023,6.655351638793945,0.0,0.8715512752532959,0.0,0.794507622718811,0.0,0.640639066696167,0.747687041759491,0.1105352938175201,2.7738035122553506
Tajikistan,2006,4.613099098205566,7.590970516204834,0.7238407731056213,60.5,0.701759934425354,-0.0961369648575782,0.7681551575660706,0.49406298995018,0.1946706473827362,2.012899935245514
Tajikistan,2007,4.4316086769104,7.6476898193359375,0.726655125617981,60.59999847412109,0.8183550238609314,-0.0073984451591968,0.6585198044776917,0.6194653511047363,0.133113756775856,1.9922062754631042
Tajikistan,2008,5.063986778259277,7.704949378967285,0.7009007334709167,60.70000076293945,0.8159547448158264,0.0096498951315879,0.723376989364624,0.4878987669944763,0.1604359596967697,2.1936140855153403
Tajikistan,2009,4.575174808502197,7.723743438720703,0.6756530404090881,60.79999923706055,0.7437865138053894,-0.0074233217164874,0.791703999042511,0.4748701155185699,0.2031901776790619,1.9982047875722249
Tajikistan,2010,4.380636215209961,7.766415119171143,0.7591630220413208,60.900001525878906,0.7844958901405334,0.0536086335778236,0.6785277724266052,0.4826405942440033,0.191733032464981,1.9747650424639385
Tajikistan,2011,4.26267147064209,7.816639423370361,0.7507383823394775,61.0,0.7761799693107605,-0.1271882504224777,0.6721991896629333,0.5734552145004272,0.1656322330236435,1.9298632740974426
Tajikistan,2012,4.49657154083252,7.867161273956299,0.7285909056663513,61.09999847412109,0.7490345239639282,-0.0811458677053451,0.7170977592468262,0.5830215215682983,0.1981913298368454,1.9913989901542666
Tajikistan,2013,4.966521263122559,7.916152000427246,0.7006428241729736,61.20000076293945,0.6931197643280029,0.0549144186079502,0.7642365097999573,0.5782091021537781,0.169620931148529,2.120094617207845
Tajikistan,2014,4.896157741546631,7.95795202255249,0.8098262548446655,61.29999923706055,0.852732241153717,-0.0069969501346349,0.6984307765960693,0.5868188738822937,0.1961538046598434,2.1862387458483377
Tajikistan,2015,5.124210834503174,7.992934703826904,0.8439325094223022,61.400001525878906,0.8465421199798584,0.0134544009342789,0.7416896224021912,0.6332980990409851,0.1956613361835479,2.2715618213017783
Tajikistan,2016,5.1037211418151855,8.036322593688965,0.8566569685935974,61.54999923706055,0.7030268907546997,0.0009495552512817,0.6318878531455994,0.5874475240707397,0.219799667596817,2.2211350003878274
Tajikistan,2017,5.8292341232299805,8.082228660583496,0.6626933217048645,61.70000076293945,0.8320024609565735,0.1157454252243042,0.7183368802070618,0.5806174874305725,0.277725338935852,2.4413099686304727
Tajikistan,2018,5.497468948364258,8.133033752441406,0.8752434849739075,61.84999847412109,0.0,-0.0737134590744972,0.5779459476470947,0.63173907995224,0.2197938114404678,2.1242374777793884
Tajikistan,2019,5.464015483856201,8.181798934936523,0.8798229098320007,62.0,0.0,-0.05382090061903,0.490029364824295,0.6630627512931824,0.1784971952438354,2.114612797896067
Tajikistan,2020,5.373398780822754,8.203014373779297,0.7897445559501648,62.150001525878906,0.0,-0.0544736944139003,0.5497864484786987,0.6518939137458801,0.3441612720489502,2.0543811122576394
Tajikistan,2021,5.2868242263793945,8.271410942077637,0.882888913154602,62.29999923706055,0.0,-0.0712976157665252,0.4989247322082519,0.6550133228302002,0.2401999980211258,2.056571046511332
Tajikistan,2022,5.175915241241455,8.32779312133789,0.8651415109634399,62.45000076293945,0.0,-0.0027092518284916,0.3968735039234161,0.7101930379867554,0.2198856323957443,2.0136855840682983
Tajikistan,2023,5.3794708251953125,8.371051788330078,0.8707415461540222,62.59999847412109,0.0,-0.0543776787817478,0.4823853969573974,0.6379448175430298,0.2313464134931564,2.0834041237831116
Tanzania,2006,3.922484159469605,7.459066390991211,0.7829161882400513,50.7599983215332,0.7868585586547852,-0.0303917452692985,0.6491047739982605,0.7254433631896973,0.2092384696006775,1.830752968788147
Tanzania,2007,4.317949771881104,7.496548652648926,0.7078515887260437,51.41999816894531,0.7158322930335999,-0.01604182459414,0.7067524194717407,0.7021235823631287,0.2198529541492462,1.913877884546916
Tanzania,2008,4.38474178314209,7.524610996246338,0.7743601202964783,52.08000183105469,0.5622117519378662,0.2525386214256286,0.9300317764282228,0.7397633790969849,0.1780470311641693,1.9071045517921448
Tanzania,2009,3.40750789642334,7.550973415374756,0.8368284106254578,52.7400016784668,0.6065491437911987,0.3048016130924225,0.9026270508766174,0.7331482172012329,0.1605274379253387,1.6169618169466655
Tanzania,2010,3.2291290760040283,7.586582183837891,0.8125317692756653,53.400001525878906,0.5971216559410095,0.1351628750562667,0.8662638664245605,0.6666023135185242,0.1461187154054641,1.5462608337402344
Tanzania,2011,4.073562145233154,7.632026672363281,0.882530152797699,54.060001373291016,0.7360303401947021,-0.0500292517244815,0.8163761496543884,0.7196798920631409,0.1451411545276641,1.8973742127418518
Tanzania,2012,4.006897449493408,7.647007465362549,0.8320564031600952,54.720001220703125,0.5774533152580261,0.2093585580587387,0.8869979381561279,0.6412098407745361,0.1953071057796478,1.8054690559705098
Tanzania,2013,3.852394819259644,7.682535171508789,0.8034185767173767,55.380001068115234,0.6541821360588074,0.050514880567789,0.859005868434906,0.7070013880729675,0.1912878900766372,1.7699985106786091
Tanzania,2014,3.483278512954712,7.716652393341064,0.7890810370445251,56.040000915527344,0.6541250944137573,0.1066105142235755,0.8778858780860901,0.6930718421936035,0.2414306849241256,1.6421615481376648
Tanzania,2015,3.660597324371338,7.743151664733887,0.7902625799179077,56.70000076293945,0.7586846947669983,0.1450671404600143,0.9064226150512696,0.6065026521682739,0.1917479634284973,1.7365148663520813
Tanzania,2016,2.9027342796325684,7.774961471557617,0.6377559304237366,57.150001525878906,0.7754849195480347,0.1754732280969619,0.7392472624778748,0.6491708159446716,0.2459859549999237,1.4386583765347798
Tanzania,2017,3.347121238708496,7.806948184967041,0.7050102949142456,57.59999847412109,0.8004955053329468,0.1124716624617576,0.6536060571670532,0.6623178720474243,0.2553356885910034,1.6175423463185628
Tanzania,2018,3.44502329826355,7.828359127044678,0.675330400466919,58.04999923706055,0.8071421384811401,0.150271788239479,0.611534059047699,0.701750636100769,0.2210054993629455,1.6424986124038696
Tanzania,2019,3.640154838562012,7.854687690734863,0.687267541885376,58.5,0.8501325249671936,0.0974972322583198,0.5892935991287231,0.6794536113739014,0.2430979460477829,1.7258516351381938
Tanzania,2020,3.785684108734131,7.844439506530762,0.7398170828819275,58.95000076293945,0.83034348487854,0.2927590012550354,0.5206316709518433,0.6672738790512085,0.2711179256439209,1.7852815588315327
Tanzania,2021,3.680567979812622,7.856840133666992,0.6189844012260437,59.400001525878906,0.8217728137969971,0.1100673675537109,0.5463870763778687,0.6482450366020203,0.246362492442131,1.7071083982785542
Tanzania,2022,3.615845203399658,7.871994972229004,0.600180983543396,59.84999847412109,0.8561398983001709,0.1326932907104492,0.5844170451164246,0.7070612907409668,0.1951288133859634,1.6907220284144084
Tanzania,2023,4.042028427124023,7.892750263214111,0.6634853482246399,60.29999923706055,0.8617294430732727,0.1216437444090843,0.6088986992835999,0.7021938562393188,0.2100706547498703,1.8557477394739788
Thailand,2006,5.885432720184326,9.452481269836426,0.8943266272544861,66.37999725341797,0.86319500207901,0.3264420926570892,0.9347454905509948,0.7499048709869385,0.1641227751970291,2.547651449839274
Thailand,2007,5.783891201019287,9.497788429260254,0.888634204864502,66.55999755859375,0.8701592683792114,0.3860578835010528,0.8977527618408203,0.7836493253707886,0.1800100058317184,2.5142282247543335
Thailand,2008,5.636471271514893,9.507421493530272,0.8317112922668457,66.73999786376953,0.8678337335586548,0.4207495748996734,0.9333726167678832,0.7774187326431274,0.145058736205101,2.445338765780131
Thailand,2009,5.475645065307617,9.493308067321776,0.893245279788971,66.91999816894531,0.8682237267494202,0.5203328728675842,0.9038224816322328,0.8082816004753113,0.1660863906145095,2.412371357282003
Thailand,2010,6.216702938079834,9.559039115905762,0.8976512551307678,67.0999984741211,0.8596364259719849,0.5315203666687012,0.916693389415741,0.8214476108551025,0.1815231740474701,2.657996873060862
Thailand,2011,6.663609027862549,9.560946464538574,0.8843508362770081,67.27999877929688,0.9268818497657776,0.395811527967453,0.9231956005096436,0.8341838121414185,0.116675928235054,2.824947237968445
Thailand,2012,6.300235271453857,9.624428749084473,0.9060981273651124,67.45999908447266,0.8469328284263611,0.3756174445152282,0.908612072467804,0.7327033281326294,0.1375030577182769,2.6844220757484436
Thailand,2013,6.231024742126465,9.64487075805664,0.9263778328895568,67.63999938964844,0.7810819745063782,0.452088713645935,0.9254300594329834,0.7818718552589417,0.1408305168151855,2.646161516507467
Thailand,2014,6.985463619232178,9.649187088012695,0.9331673979759216,67.81999969482422,0.8998463153839111,0.548465371131897,0.9198344349861144,0.7682660818099976,0.1687384396791458,2.9394924441973367
Thailand,2015,6.201762676239014,9.675292015075684,0.8663245439529419,68.0,0.8849165439605713,0.3119364976882934,0.9136511087417604,0.8835864067077637,0.1740813553333282,2.651001254717509
Thailand,2016,6.073639869689941,9.704628944396973,0.9075436592102052,68.07499694824219,0.9241456985473632,0.3517448008060455,0.8779783844947815,0.8108561038970947,0.2178796678781509,2.6351097424825034
Thailand,2017,5.938895225524902,9.74144172668457,0.8772687315940857,68.1500015258789,0.9228968024253844,0.2084763646125793,0.8838167786598206,0.7758983969688416,0.2315976172685623,2.579686919848124
Thailand,2018,6.011561870574951,9.779569625854492,0.8730524182319641,68.2249984741211,0.9048282504081726,0.2547739744186401,0.9065960049629213,0.7828506827354431,0.1981902122497558,2.5964808464050293
Thailand,2019,6.022151470184326,9.797967910766602,0.9030510187149048,68.30000305175781,0.8982446193695068,0.3049118816852569,0.8770397901535034,0.7917963862419128,0.2081836014986038,2.607815702756246
Thailand,2020,5.884544372558594,9.733028411865234,0.8667026162147522,68.375,0.8404632806777954,0.2699176073074341,0.918340027332306,0.7702966928482056,0.3261685669422149,2.530570089817047
Thailand,2021,5.638096809387207,9.746085166931152,0.8828219175338745,68.44999694824219,0.8355903029441833,0.290425032377243,0.9431293606758118,0.7189294099807739,0.2977375388145447,2.452169676621755
Thailand,2022,6.00711727142334,9.770362854003906,0.8669951558113098,68.5250015258789,0.8806137442588806,0.2992846369743347,0.8679535388946533,0.7732288837432861,0.2182882577180862,2.5849087238311768
Thailand,2023,6.282364368438721,9.807331085205078,0.8730815052986145,68.5999984741211,0.9258362650871276,0.3379948437213897,0.8892999291419983,0.8107097148895264,0.217497318983078,2.693760712941488
Togo,2006,3.2024292945861816,7.341597557067871,0.4354135692119598,50.2400016784668,0.628228485584259,-0.0303605571389198,0.8499716520309448,0.5707323551177979,0.3482045531272888,1.422023783127467
Togo,2008,2.807855129241944,7.3120036125183105,0.2913336753845215,51.119998931884766,0.2868143916130066,-0.078187957406044,0.9319862127304076,0.397701233625412,0.3787145912647247,1.128667732079824
Togo,2011,2.93622088432312,7.40595006942749,0.3029550909996032,52.43999862670898,0.5840883255004883,-0.0933892875909805,0.832003653049469,0.4787817299365997,0.3953626155853271,1.2744214336077373
Togo,2014,2.838958740234375,7.5092453956604,0.4443390071392059,53.7599983215332,0.6631932258605957,-0.1084536015987396,0.7953417897224426,0.5365142226219177,0.4428131878376007,1.315496991078059
Togo,2015,3.768301963806152,7.540040016174316,0.4785934090614319,54.20000076293945,0.7715772390365601,-0.0924752801656723,0.73326176404953,0.5970426797866821,0.4157807230949402,1.672824203968048
Togo,2016,3.878578424453736,7.569278717041016,0.5094409584999084,54.70000076293945,0.7302867770195007,-0.0307614095509052,0.8150441646575928,0.6104782223701477,0.4828858971595764,1.7061020533243816
Togo,2017,4.360805034637451,7.587156772613525,0.5078052282333374,55.20000076293945,0.7166944146156311,-0.0660111308097839,0.725519597530365,0.614387571811676,0.4258242547512054,1.8617682258288066
Togo,2018,4.022894859313965,7.612874984741211,0.5963538885116577,55.70000076293945,0.6119662523269653,-0.0308699402958154,0.8085377216339111,0.6018683910369873,0.4464543759822845,1.743738333384196
Togo,2019,4.1794939041137695,7.636814594268799,0.5387021899223328,56.20000076293945,0.6174197793006897,0.0410253070294857,0.7366750240325928,0.6063945889472961,0.4438698887825012,1.7785386244455974
Togo,2021,4.036543846130371,7.666983127593994,0.6033996939659119,57.20000076293945,0.6185206770896912,0.03711499273777,0.7658184766769409,0.6279531717300415,0.4172805845737457,1.752821405728658
Togo,2022,4.238982200622559,7.700154304504394,0.5789300799369812,57.70000076293945,0.6957224607467651,0.0024460118729621,0.7131811380386353,0.5939697623252869,0.4142645895481109,1.8378782471021016
Togo,2023,4.364938735961914,7.725253582000732,0.5471550822257996,58.20000076293945,0.6650118231773376,-0.0711567923426628,0.6849435567855835,0.5463051199913025,0.3617132306098938,1.8590352137883503
Trinidad and Tobago,2006,5.832188606262207,10.17208766937256,0.8867891430854797,61.77999877929688,0.8400887250900269,0.1392658948898315,0.917428493499756,0.7500196695327759,0.2290442734956741,2.519688824812571
Trinidad and Tobago,2008,6.696444034576416,10.240419387817385,0.8583003878593445,62.540000915527344,0.8381404280662537,0.0845976844429969,0.9588281512260436,0.8021268844604492,0.1837898045778274,2.7976282835006714
Trinidad and Tobago,2011,6.51874589920044,10.205900192260742,0.8628385066986084,63.68000030517578,0.7753918766975403,0.0757465660572052,0.8999565243721008,0.8266875743865967,0.1340906322002411,2.7189920941988626
Trinidad and Tobago,2013,6.1677069664001465,10.293148040771484,0.8831804990768433,64.44000244140625,0.8469414710998535,0.1212431341409683,0.947674036026001,0.7639418840408325,0.2859294414520263,2.6326096455256143
Trinidad and Tobago,2017,6.191859722137451,10.17404556274414,0.9160290360450744,65.69999694824219,0.8591404557228088,0.009630374610424,0.911336362361908,0.7630259990692139,0.2480988055467605,2.6556764046351113
Tunisia,2009,5.02547025680542,9.237955093383787,0.0,66.22000122070312,0.7814962863922119,-0.127030462026596,0.7222106456756592,0.0,0.0,1.9356555143992107
Tunisia,2010,5.130520820617676,9.257034301757812,0.8631876707077026,66.30000305175781,0.6235928535461426,-0.1432734876871109,0.7323792576789856,0.6968314051628113,0.2489128112792968,2.205767114957174
Tunisia,2011,4.876482009887695,9.223816871643066,0.7148914337158203,66.37999725341797,0.603123664855957,-0.2065419256687164,0.9126569032669068,0.5131894946098328,0.2481969743967056,2.0648323694864907
Tunisia,2012,4.463531017303467,9.25234317779541,0.6144227981567383,66.45999908447266,0.5677372217178345,-0.1839841455221176,0.8994531631469727,0.4903962910175323,0.3269998133182525,1.88189701239268
Tunisia,2013,5.245604991912842,9.265148162841797,0.6479674577713013,66.54000091552734,0.5362877249717712,-0.2142590433359146,0.886026918888092,0.4346860647201538,0.2391563802957534,2.143286724885305
Tunisia,2014,4.763594627380371,9.284261703491213,0.6802605986595154,66.62000274658203,0.5889342427253723,-0.2392702847719192,0.7831341624259949,0.4236168563365936,0.3207704722881317,2.010929822921753
Tunisia,2015,5.1316118240356445,9.28268337249756,0.609470009803772,66.69999694824219,0.7113733887672424,-0.2331626564264297,0.8148249983787537,0.5138818025588989,0.31954225897789,2.150818407535553
Tunisia,2016,4.521453380584717,9.282791137695312,0.7018221020698547,66.75,0.6144383549690247,-0.1720533519983291,0.8107456564903259,0.5319278836250305,0.378108263015747,1.9459046125411987
Tunisia,2017,4.124342918395996,9.294217109680176,0.7173815965652466,66.80000305175781,0.4779566526412964,-0.2259803712368011,0.8688267469406128,0.3666414022445678,0.3771968483924866,1.773227055867513
Tunisia,2018,4.7411322593688965,9.309884071350098,0.7329535484313965,66.8499984741211,0.6496800780296326,-0.1985029429197311,0.8401166200637817,0.5358704328536987,0.3650142848491668,2.041255295276642
Tunisia,2019,4.315479755401611,9.315942764282228,0.6095892786979675,66.9000015258789,0.659331738948822,-0.2167980819940567,0.8889047503471375,0.4588631987571716,0.4334134757518768,1.861466924349467
Tunisia,2020,4.73081111907959,9.214345932006836,0.7190132141113281,66.94999694824219,0.6677581071853638,-0.2062155902385711,0.877354085445404,0.5193447470664978,0.4387743473052978,2.0391941467920938
Tunisia,2021,4.499485969543457,9.249168395996094,0.7113215327262878,67.0,0.5912299156188965,-0.2057315856218338,0.932745635509491,0.4513623118400574,0.3355037271976471,1.9340124726295471
Tunisia,2022,4.260868072509766,9.266504287719728,0.7547398209571838,67.05000305175781,0.4741892516613006,-0.2334614545106887,0.9084365367889404,0.4582782685756683,0.303687036037445,1.8299323817094166
Tunisia,2023,4.505141258239746,9.28178882598877,0.7015454769134521,67.0999984741211,0.4822421371936798,-0.2263951897621154,0.8824015855789185,0.4611584544181824,0.3641684949398041,1.896309624115626
Turkmenistan,2009,6.567713260650635,8.955208778381348,0.923845648765564,59.77999877929688,0.0,-0.1047438234090805,0.0,0.6953082084655762,0.1515836119651794,2.497186303138733
Turkmenistan,2011,5.791754722595215,9.146244049072266,0.9644187092781068,60.41999816894531,0.0,0.015385253354907,0.0,0.5766156315803528,0.1220679953694343,2.2520578106244407
Turkmenistan,2012,5.463827133178711,9.23341178894043,0.9458412528038024,60.7400016784668,0.7855633497238159,-0.1258418262004852,0.0,0.5407994389533997,0.1168806999921798,2.3984105785687766
Turkmenistan,2013,5.391762733459473,9.31213092803955,0.8457331657409668,61.060001373291016,0.7045294642448425,-0.0745103731751442,0.0,0.551942765712738,0.1596061587333679,2.3140084544817605
Turkmenistan,2014,5.787379264831543,9.391798973083496,0.9089274406433104,61.380001068115234,0.8046780824661255,0.0288778692483901,0.0,0.6138070821762085,0.1539497375488281,2.500328262646993
Turkmenistan,2015,5.791460037231445,9.436701774597168,0.9601584672927856,61.70000076293945,0.7013583779335022,0.0896777436137199,0.0,0.6333180069923401,0.3010388910770416,2.484325627485911
Turkmenistan,2016,5.887051582336426,9.479299545288086,0.929032266139984,61.79999923706055,0.7485044002532959,0.0015324412379413,0.0,0.5596973896026611,0.2554992437362671,2.521529416243235
Turkmenistan,2017,5.229148864746094,9.525407791137695,0.9084548950195312,61.900001525878906,0.7203992009162903,0.0629473328590393,0.0,0.4879651367664337,0.349627673625946,2.286000986893972
Turkmenistan,2018,4.620601654052734,9.56949234008789,0.9844889640808104,62.0,0.8577740788459778,0.25655198097229,0.0,0.5671755075454712,0.1890245378017425,2.1542882323265076
Turkmenistan,2019,5.474299907684326,9.615312576293944,0.9815017580986024,62.09999847412109,0.8915268778800964,0.2817543745040893,0.0,0.4938910901546478,0.1833432465791702,2.449109514554342
TÃÂ¼rkiye,2005,4.718733787536621,9.800280570983888,0.8199363946914673,66.0999984741211,0.6231149435043335,0.0,0.8769986033439636,0.4786797165870666,0.0,2.0539283752441406
TÃÂ¼rkiye,2007,5.623471736907959,9.891304969787598,0.7922728061676025,66.41999816894531,0.4593115150928497,-0.1832126677036285,0.7997333407402039,0.592484176158905,0.3951271772384643,2.2916853527228036
TÃÂ¼rkiye,2008,5.118231773376465,9.887406349182127,0.6448736190795898,66.58000183105469,0.4154978692531585,-0.1937550902366638,0.7853905558586121,0.5104938745498657,0.3453381359577179,2.059534420569738
TÃÂ¼rkiye,2009,5.212841510772705,9.825364112854004,0.7546455264091492,66.73999786376953,0.4558170735836029,-0.2319596856832504,0.8528871536254883,0.4543651640415191,0.3163018524646759,2.1411013702551522
TÃÂ¼rkiye,2010,5.490347385406494,9.892935752868652,0.7949054837226868,66.9000015258789,0.5149203538894653,-0.1920642703771591,0.8108957409858704,0.532230019569397,0.3270659744739532,2.266724407672882
TÃÂ¼rkiye,2011,5.271944046020508,9.985816955566406,0.691901683807373,67.05999755859375,0.4456066489219665,-0.246971920132637,0.6485962271690369,0.5122979879379272,0.3797843158245086,2.136484126249949
TÃÂ¼rkiye,2012,5.309076309204102,10.017822265625,0.7392805814743042,67.22000122070312,0.470903217792511,-0.2208236753940582,0.7018502354621887,0.5061056017875671,0.3348328173160553,2.173086702823639
TÃÂ¼rkiye,2013,4.888177394866943,10.08216667175293,0.7954511642456055,67.37999725341797,0.5407233834266663,-0.2345621138811111,0.6980648040771484,0.5513213872909546,0.391873836517334,2.074783980846405
TÃÂ¼rkiye,2014,5.579794406890869,10.110523223876951,0.8632882833480835,67.54000091552734,0.6491960883140564,-0.0285773929208517,0.7640135288238525,0.4095129668712616,0.3773249387741089,2.364092926184336
TÃÂ¼rkiye,2015,5.51446533203125,10.150138854980469,0.8512246012687683,67.69999694824219,0.6531967520713806,-0.0209728479385375,0.8060762286186218,0.3909791111946106,0.3822909891605377,2.3396288951238
TÃÂ¼rkiye,2016,5.326221942901611,10.165735244750977,0.8799946308135986,67.875,0.644146740436554,-0.0697620213031768,0.7637065649032593,0.4135866463184356,0.3899629414081573,2.283454438050588
TÃÂ¼rkiye,2017,5.607262134552002,10.22494888305664,0.8764678239822388,68.05000305175781,0.6444342136383057,-0.2421812415122985,0.6709105372428894,0.3931667804718017,0.3128461241722107,2.3760547240575156
TÃÂ¼rkiye,2018,5.185689449310303,10.245586395263672,0.8470273017883301,68.2249984741211,0.5286290645599365,-0.181100457906723,0.8048785328865051,0.379292219877243,0.3507730960845947,2.18711527188619
TÃÂ¼rkiye,2019,4.872073650360107,10.245305061340332,0.7916561961174011,68.4000015258789,0.6310837864875793,-0.1414192169904709,0.7604421973228455,0.3474813401699066,0.3680886626243591,2.098271210988363
TÃÂ¼rkiye,2020,4.861554145812988,10.256718635559082,0.8567302227020264,68.57499694824219,0.5103858709335327,-0.1194590255618095,0.7744171619415283,0.3315630555152893,0.4403873085975647,2.0762234131495156
TÃÂ¼rkiye,2021,4.366639614105225,10.356680870056152,0.736194908618927,68.75,0.4465276300907135,-0.038769956678152,0.8101659417152405,0.2970920205116272,0.4705788791179657,1.8497873842716217
TÃÂ¼rkiye,2022,5.093441486358643,10.404192924499512,0.8299090266227722,68.92500305175781,0.4704944789409637,-0.1953513026237487,0.767373263835907,0.3107513785362243,0.3896730244159698,2.1312816639741263
TÃÂ¼rkiye,2023,5.462700366973877,10.429203033447266,0.8595265746116638,69.0999984741211,0.5227965116500854,-0.1590182781219482,0.7475614547729492,0.3443466424942016,0.3485127091407776,2.2816744844118753
Uganda,2006,3.733583927154541,7.370232105255127,0.7602555155754089,48.7400016784668,0.7467228174209595,-0.0460652410984039,0.8065885901451111,0.5520325303077698,0.2544179558753967,1.7468540867169697
Uganda,2007,4.455838680267334,7.421669006347656,0.8448790907859802,49.58000183105469,0.7079605460166931,-0.0060275727882981,0.8805288076400757,0.6704862117767334,0.2278781533241272,2.002892772356669
Uganda,2008,4.568619251251221,7.475902080535889,0.8128281235694885,50.41999816894531,0.5779337286949158,-0.0602093711495399,0.8484585285186768,0.6232785582542419,0.2395729124546051,1.9864603678385417
Uganda,2009,4.611985683441162,7.512547492980957,0.8520870208740234,51.2599983215332,0.7602314949035645,-0.0429737493395805,0.8404228091239929,0.5941628813743591,0.2961155772209167,2.07476806640625
Uganda,2010,4.192882061004639,7.5382399559021,0.8301554918289185,52.09999847412109,0.8006672859191895,-0.0204451568424701,0.8549919128417969,0.6279869675636292,0.2512419819831848,1.9412349462509155
Uganda,2011,4.826001167297363,7.598933219909668,0.8817513585090637,52.93999862670898,0.7329739928245544,0.02552255615592,0.8301239013671875,0.6182148456573486,0.2544822096824646,2.1469088395436606
Uganda,2012,4.309237957000732,7.60765266418457,0.8847216963768005,53.77999877929688,0.6494632363319397,0.0749365389347076,0.8375458717346191,0.7087927460670471,0.2653223872184753,1.9478076299031575
Uganda,2013,3.7095787525177,7.614126205444336,0.8782752156257629,54.619998931884766,0.7630213499069214,0.046271912753582,0.8204808235168457,0.6465374827384949,0.3463567495346069,1.783625106016795
Uganda,2014,3.7699191570281982,7.634238243103027,0.8212057948112488,55.459999084472656,0.834174394607544,0.0025482792407274,0.8979954123497009,0.634924590587616,0.3967197835445404,1.8084331154823303
Uganda,2015,4.237686634063721,7.653903007507324,0.7466331124305725,56.29999923706055,0.757835328578949,0.1280343234539032,0.8727403879165649,0.6786603331565857,0.352847546339035,1.9140516916910808
Uganda,2016,4.2332611083984375,7.667255401611328,0.7535402178764343,56.775001525878906,0.7394097447395325,0.1245060712099075,0.8110697865486145,0.6645612120628357,0.4100666642189026,1.908737023671468
Uganda,2017,4.000516891479492,7.6631245613098145,0.7399561405181885,57.25,0.7723441123962402,0.0527845844626426,0.8157700300216675,0.6886043548583984,0.400025725364685,1.8376057147979736
Uganda,2018,4.321714878082275,7.690243721008301,0.7398410439491272,57.72499847412109,0.7285127639770508,0.0716442540287971,0.8561062216758728,0.6866642236709595,0.3903192281723022,1.9300228953361511
Uganda,2019,4.948051452636719,7.718692302703857,0.8054873943328857,58.20000076293945,0.7043766379356384,0.1315028071403503,0.8256126046180725,0.6890788078308105,0.3852207958698272,2.1526384949684143
Uganda,2020,4.640909671783447,7.714449882507324,0.8004611730575562,58.67499923706055,0.6874821186065674,0.1398746073246002,0.8775872588157654,0.7054356336593628,0.4247066676616668,2.042950987815857
Uganda,2021,4.224533557891846,7.717090606689453,0.79334956407547,59.150001525878906,0.7106211185455322,0.0808529332280159,0.8350117206573486,0.6993089914321899,0.3588329553604126,1.9095014135042827
Uganda,2022,4.424695491790772,7.7325568199157715,0.7809949517250061,59.625,0.7203510403633118,0.1345215290784835,0.8356812000274658,0.7075740694999695,0.4392708837985992,1.97534716129303
Uganda,2023,4.466518878936768,7.758769512176514,0.8274398446083069,60.09999847412109,0.8476566076278687,0.0670902952551841,0.911813735961914,0.7260516881942749,0.3763728439807892,2.047205110390981
Ukraine,2006,4.803954124450684,9.41402816772461,0.852453351020813,60.91999816894531,0.6238141059875488,-0.2651401162147522,0.9294314980506896,0.5511842966079712,0.2492340505123138,2.0934071938196817
Ukraine,2007,5.252181529998779,9.49895477294922,0.8200943470001221,61.2400016784668,0.493922472000122,-0.2491445392370224,0.967939555644989,0.5589198470115662,0.2076518088579177,2.1887327829996743
